Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.96,0.47,2.687%,0.00,United States,2020,20427,Finance,Investment Managers;
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.97,0.385,2.47%,0.00,United States,2021,26789,Finance,Investment Managers;
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.88,0.32,1.484%,4202338921.00,United States,2017,1564921,Energy,Oil & Gas Production;
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.05,0.16,1.346%,642949295.00,United States,1997,108649,Finance,Trusts Except Educational Religious and Charitable;
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.67,0.14,2.144%,144413657.00,United States,1988,31547,Finance,Finance/Investors Services;
MHI,Pioneer Municipal High Income Fund Inc.,$8.89,0.11,1.253%,202437293.00,United States,2003,91440,Finance,Investment Managers;
MHK,Mohawk Industries Inc. Common Stock,$100.22,3.86,4.006%,6367380687.00,United States,,491698,Consumer Discretionary,Home Furnishings;
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.40,0.0382,0.266%,0.00,Bermuda,2016,5855,Finance,Property-Casualty Insurers;
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.64,0.15,1.43%,331244725.00,United States,1997,24736,Finance,Finance Companies;
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.70,0.47,2.896%,0.00,Bermuda,2013,22051,Finance,Finance: Consumer Services;
MHO,M/I Homes Inc. Common Stock,$63.09,1.60,2.602%,1745597085.00,United States,1993,324765,Consumer Discretionary,Homebuilding;
MIN,MFS Intermediate Income Trust Common Stock,$2.77,0.00,0.00%,318266826.00,United States,1988,419174,Finance,Trusts Except Educational Religious and Charitable;
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.92,-0.04,-0.365%,184387181.00,,2021,49004,Finance,Investment Managers;
MIR,Mirion Technologies Inc. Class A Common Stock,$8.54,0.21,2.521%,1779218254.00,United States,2020,1125758,Technology,Industrial Machinery/Components;
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.75,0.19,3.417%,126857966.00,United States,2011,136688,Real Estate,Real Estate Investment Trusts;
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.95,0.44,2.513%,,United States,,1577,,;
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.2625,0.2625,1.641%,,United States,,10395,,;
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.5101,0.0601,0.344%,,United States,,1527,,;
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.75,-0.35,-4.321%,171530192.00,South Africa,2013,13573,Technology,Computer Software: Prepackaged Software;
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.19,0.06,0.539%,330283145.00,United States,1992,286720,Finance,Finance Companies;
MKC,McCormick & Company Incorporated Common Stock,$83.21,2.20,2.716%,22308893234.00,United States,,2106782,Consumer Staples,Farming/Seeds/Milling;
MKFG,Markforged Holding Corporation Common Stock,$0.9588,0.0173,1.837%,186138443.00,United States,2020,298830,Technology,Retail: Computer Software & Peripheral Equipment;
MKL,Markel Corporation Common Stock,$1277.41,14.67,1.162%,17128292500.00,United States,1986,32114,Finance,Property-Casualty Insurers;
ML,MoneyLion Inc. Class A Common Stock,$0.5678,-0.0126,-2.171%,143967381.00,United States,2020,535109,Technology,Retail: Computer Software & Peripheral Equipment;
MLI,Mueller Industries Inc. Common Stock,$73.48,1.16,1.604%,4178417274.00,United States,,431980,Industrials,Metal Fabrications;
MLM,Martin Marietta Materials Inc. Common Stock,$355.06,4.56,1.301%,22045921812.00,United States,1994,305783,Industrials,Building Materials;
MLNK,MeridianLink Inc. Common Stock,$17.30,0.44,2.61%,1399876383.00,,2021,121586,,;
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.96,-0.03,-0.25%,233442970.00,United States,1998,11035,Finance,Real Estate;
MLR,Miller Industries Inc. Common Stock,$35.35,0.75,2.168%,403580911.00,United States,,66865,Consumer Discretionary,Construction/Ag Equipment/Trucks;
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.55,1.67,1.013%,82370875164.00,United States,,1656502,Finance,Specialty Insurers;
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.38,0.16,0.929%,484470281.00,United States,2012,52784,Finance,Investment Managers;
MMI,Marcus & Millichap Inc. Common Stock,$32.11,0.75,2.392%,1260504958.00,,2013,220702,Finance,Real Estate;
MMM,3M Company Common Stock,$105.11,2.33,2.267%,57863055000.00,United States,,3609563,Industrials,Consumer Electronics/Appliances;
MMP,Magellan Midstream Partners L.P. Limited Partnership,$54.26,-0.08,-0.147%,11119831538.00,United States,,1075911,Energy,Oil & Gas Production;
MMS,Maximus Inc. Common Stock,$78.70,1.50,1.943%,4782855405.00,United States,1997,328422,Consumer Discretionary,Business Services;
MMT,MFS Multimarket Income Trust Common Stock,$4.54,-0.01,-0.22%,270349305.00,United States,1987,270328,Finance,Trusts Except Educational Religious and Charitable;
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.28,0.09,0.883%,445821508.00,United States,1992,34753,Finance,Investment Managers;
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.10,0.16,1.34%,117600662.00,United States,1993,8103,Finance,Trusts Except Educational Religious and Charitable;
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.74,0.32,1.837%,5604463749.00,China,2020,2059847,Consumer Discretionary,Department/Specialty Retail Stores;
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,225975000.00,,2022,64,Industrials,Consumer Electronics/Appliances;
MO,Altria Group Inc.,$44.62,0.12,0.27%,79670532524.00,United States,,7709957,Health Care, Medicinal Chemicals and Botanical Products ;
MOD,Modine Manufacturing Company Common Stock,$23.05,0.57,2.536%,1201370356.00,United States,,432618,Consumer Discretionary,Auto Parts:O.E.M.;
MODG,Topgolf Callaway Brands Corp. Common Stock,$21.62,0.46,2.174%,3996408333.00,United States,,1877037,Consumer Discretionary,Recreational Games/Products/Toys;
MODN,Model N Inc. Common Stock,$33.47,-0.02,-0.06%,1262980108.00,United States,2013,543500,Technology,EDP Services;
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.25,0.09,2.848%,27019532.00,,2018,13427,Consumer Discretionary,Business Services;
MOH,Molina Healthcare Inc Common Stock,$267.49,1.46,0.549%,15487671000.00,United States,2003,374529,Health Care,Medical Specialities;
MOS,Mosaic Company (The) Common Stock,$45.88,0.62,1.37%,15621269840.00,United States,,3594612,Industrials,Agricultural Chemicals;
MOV,Movado Group Inc. Common Stock,$28.77,0.22,0.771%,639567659.00,United States,,267139,Consumer Discretionary,Consumer Specialties;
MP,MP Materials Corp. Common Stock,$28.19,0.57,2.064%,5004937931.00,,2020,1479045,Basic Materials,Precious Metals;
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.74,0.08,0.686%,156322456.00,United States,1992,7513,Finance,Finance Companies;
MPC,Marathon Petroleum Corporation Common Stock,$134.83,0.89,0.664%,61212820000.00,United States,,3143291,Energy,Integrated oil Companies;
MPLN,MultiPlan Corporation Class A Common Stock,$1.06,0.00,0.00%,719416089.00,,2020,2224307,Technology,Retail: Computer Software & Peripheral Equipment;
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.45,-0.04,-0.116%,34561718215.00,United States,2012,1665363,Energy,Oil & Gas Production;
MPV,Barings Participation Investors Common Stock,$12.8228,-0.0372,-0.289%,135943479.00,United States,1988,14446,Finance,Finance Companies;
MPW,Medical Properties Trust Inc. common stock,$8.22,0.18,2.239%,4915560000.00,United States,2005,16663430,Real Estate,Real Estate Investment Trusts;
MPX,Marine Products Corporation Common Stock,$13.19,0.06,0.457%,451329907.00,United States,2001,21422,Consumer Discretionary,Recreational Games/Products/Toys;
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.37,0.07,0.68%,234405357.00,United States,1992,39009,Finance,Investment Managers;
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.84,0.20,1.718%,867193308.00,United States,1992,108368,Finance,Investment Managers;
MRC,MRC Global Inc. Common Stock,$9.72,0.13,1.356%,813116861.00,United States,2012,776886,Industrials,Fluid Controls;
MRDB,MariaDB plc Ordinary Shares,$1.38,0.02,1.471%,91746805.00,,2022,20884,Finance,Blank Checks;
MRK,Merck & Company Inc. Common Stock (new),$106.39,0.47,0.444%,269740777674.00,United States,,7183902,Health Care,Biotechnology: Pharmaceutical Preparations;
MRO,Marathon Oil Corporation Common Stock,$23.96,0.25,1.054%,15086514728.00,United States,,9419300,Energy,Oil & Gas Production;
MS,Morgan Stanley Common Stock,$87.80,1.69,1.963%,147065000000.00,United States,,6140539,Finance,Investment Bankers/Brokers/Service;
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.73,0.58,2.878%,,United States,,191130,,;
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.10,-0.08,-0.318%,,United States,,261989,,;
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.70,-0.13,-0.524%,,United States,,438615,,;
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.63,-0.07,-0.283%,,United States,,237098,,;
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.78,0.28,1.143%,,United States,,178436,,;
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.24,0.01,0.045%,,United States,,44952,,;
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.95,0.10,0.531%,,United States,,189219,,;
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.39,0.15,0.594%,,United States,,318602,,;
MSA,MSA Safety Incorporated Common Stock,$133.50,1.31,0.991%,5234967540.00,United States,2000,98110,Technology,Security Systems Services;
MSB,Mesabi Trust Common Stock,$25.18,0.70,2.859%,330361852.00,United States,,34167,Basic Materials,Metal Mining;
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.6566,-0.0434,-0.648%,1402652891.00,,2018,456,Consumer Discretionary,Hotels/Resorts;
MSCI,MSCI Inc Common Stock,$559.69,10.97,1.999%,44752806243.00,United States,,347071,Finance,Advertising;
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.44,-0.05,-0.77%,131290477.00,United States,1993,71966,Finance,Trusts Except Educational Religious and Charitable;
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$59.07,1.88,3.287%,2041100054.00,,2020,244181,Consumer Discretionary,Movies/Entertainment;
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$194.85,1.60,0.828%,4653382954.00,United States,2015,86820,Consumer Discretionary,Hotels/Resorts;
MSI,Motorola Solutions Inc. Common Stock,$286.13,4.48,1.591%,47855262815.00,United States,,730600,Technology,Radio And Television Broadcasting And Communications Equipment;
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.00,1.49,1.806%,4701658080.00,United States,1995,223439,Industrials,Industrial Machinery/Components;
MT,Arcelor Mittal NY Registry Shares NEW,$30.12,0.12,0.40%,24246600000.00,Luxembourg,,1781588,Industrials,Steel/Iron Ore;
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,338726315.00,,2021,45478,Finance,Blank Checks;
MTB,M&T Bank Corporation Common Stock,$119.57,-0.02,-0.017%,20241407450.00,United States,,2082604,Finance,Major Banks;
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.46,-0.13,-0.529%,,United States,,71270,,;
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$71.25,0.48,0.678%,0.00,Luxembourg,2020,37927,Industrials,Steel/Iron Ore;
MTD,Mettler-Toledo International Inc. Common Stock,$1530.21,30.47,2.032%,33827090047.00,Switzerland,1997,84918,Health Care,Medical Specialities;
MTDR,Matador Resources Company Common Stock,$47.65,0.06,0.126%,5630396428.00,United States,2012,1271667,Energy,Oil & Gas Production;
MTG,MGIC Investment Corporation Common Stock,$13.42,0.14,1.054%,3909688860.00,United States,1991,2147394,Finance,Property-Casualty Insurers;
MTH,Meritage Homes Corporation Common Stock,$116.76,2.26,1.974%,4270075847.00,United States,,359219,Consumer Discretionary,Homebuilding;
MTN,Vail Resorts Inc. Common Stock,$233.68,5.21,2.28%,9422892224.00,United States,1997,484115,Consumer Discretionary,Movies/Entertainment;
MTR,Mesa Royalty Trust Common Stock,$16.0535,-0.2465,-1.512%,29917142.00,United States,,8235,Energy,Oil & Gas Production;
MTRN,Materion Corporation,$116.00,2.52,2.221%,2383048088.00,United States,,129664,,;
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.435,-0.01,-0.096%,445280285.00,,2022,3042,Finance,Blank Checks;
MTW,Manitowoc Company Inc. (The) Common Stock,$17.09,0.41,2.458%,601304011.00,United States,,287719,Industrials,Construction/Ag Equipment/Trucks;
MTX,Minerals Technologies Inc. Common Stock,$60.42,1.09,1.837%,1966075742.00,United States,1992,174715,Industrials,Major Chemicals;
MTZ,MasTec Inc. Common Stock,$94.44,0.42,0.447%,7423882691.00,United States,,479994,Industrials,Water Sewer Pipeline Comm & Power Line Construction;
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.53,0.10,0.959%,404780866.00,United States,1993,104104,Finance,Trusts Except Educational Religious and Charitable;
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.06,0.12,1.097%,1078663706.00,United States,1998,110142,Finance,Finance Companies;
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.04,0.13,1.312%,226159092.00,United States,,72891,Finance,Trusts Except Educational Religious and Charitable;
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.39,0.14,2.24%,77565569652.00,Japan,,3655011,Finance,Commercial Banks;
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.68,0.12,1.038%,862812941.00,United States,2003,70481,Finance,Trusts Except Educational Religious and Charitable;
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.45,0.14,1.238%,624055320.00,United States,1998,122283,Finance,Trusts Except Educational Religious and Charitable;
MUR,Murphy Oil Corporation Common Stock,$36.98,0.52,1.426%,5748736365.00,United States,,1359396,Energy,Oil & Gas Production;
MUSA,Murphy USA Inc. Common Stock,$258.05,4.70,1.855%,5599927825.00,United States,2013,286925,Utilities,Natural Gas Distribution;
MUX,McEwen Mining Inc. Common Stock,$8.47,-0.20,-2.307%,401711450.00,Canada,,707021,Basic Materials,Other Metals and Minerals;
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.92,0.08,1.17%,448667687.00,United States,1988,362739,Finance,Finance/Investors Services;
MVO,MV Oil Trust Units of Beneficial Interests,$11.86,0.22,1.89%,136390000.00,United States,2007,41459,Energy,Oil & Gas Production;
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.75,0.18,1.703%,229725382.00,United States,1993,37436,Finance,Trusts Except Educational Religious and Charitable;
MWA,MUELLER WATER PRODUCTS Common Stock,$13.94,0.35,2.575%,2178322098.00,United States,2006,992914,Industrials,Office Equipment/Supplies/Services;
MX,Magnachip Semiconductor Corporation Common Stock,$9.28,0.18,1.978%,428093137.00,Luxembourg,2011,397213,Technology,Semiconductors;
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.07,-0.0499,-0.493%,44310105.00,United States,,4519,Finance,Finance Companies;
MXF,Mexico Fund Inc. (The) Common Stock,$17.02,0.05,0.295%,255388912.00,United States,,23869,Finance,Trusts Except Educational Religious and Charitable;
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.75,0.12,1.129%,504386721.00,United States,1991,104713,Finance,Trusts Except Educational Religious and Charitable;
MYE,Myers Industries Inc. Common Stock,$21.43,0.07,0.328%,782138939.00,United States,1983,239947,Consumer Discretionary,Auto Parts:O.E.M.;
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.34,0.09,0.80%,772828723.00,United States,,143881,Finance,Finance Companies;
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.15,0.06,0.595%,401803828.00,United States,1992,70528,Finance,Finance Companies;
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.03,0.23,3.382%,596714541.00,,2021,68129,Consumer Discretionary,Catalog/Specialty Distribution;
NABL,N-able Inc. Common Stock,$13.20,-0.25,-1.859%,2385037248.00,,2021,15078304,Technology,EDP Services;
NAC,Nuveen California Quality Municipal Income Fund,$11.01,0.09,0.824%,1593533000.00,United States,1999,329460,Finance,Investment Managers;
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.53,0.11,0.963%,2691155684.00,United States,1999,397037,Finance,Investment Managers;
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.04,0.11,1.006%,340598705.00,United States,1999,25558,Finance,Investment Managers;
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.90,0.26,1.662%,1831428669.00,,2021,463063,Consumer Staples,Beverages (Production/Distribution);
NAT,Nordic American Tankers Limited Common Stock,$3.96,0.02,0.508%,826833918.00,Bermuda,1995,2772364,Consumer Discretionary,Marine Transportation;
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.30,0.09,0.803%,130988967.00,United States,1992,19779,Finance,Finance/Investors Services;
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.12,0.14,0.876%,473843402.00,United States,2010,57390,Finance,Finance Companies;
NBHC,National Bank Holdings Corporation Common Stock,$33.46,0.04,0.12%,1258381046.00,United States,2012,312016,Finance,Major Banks;
NBR,Nabors Industries Ltd.,$121.91,2.44,2.042%,1152827773.00,Bermuda,1951,172278,Energy,Oil & Gas Production;
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.41,0.23,2.259%,819907173.00,,2021,270152,Finance,Trusts Except Educational Religious and Charitable;
NC,NACCO Industries Inc. Common Stock,$36.07,-1.09,-2.933%,265081424.00,United States,,15703,,;
NCA,Nuveen California Municipal Value Fund,$8.81,-0.02,-0.227%,291683198.00,United States,,41384,Finance,Investment Managers;
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.45,0.18,1.356%,5667777545.00,United States,,11625044,Consumer Discretionary,Marine Transportation;
NCR,NCR Corporation Common Stock,$23.59,0.59,2.565%,3255420000.00,United States,,853265,Miscellaneous,Office Equipment/Supplies/Services;
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.36,0.03,0.901%,303655192.00,United States,2003,519200,Finance,Finance Companies;
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.58,0.4213,1.991%,,United States,,2317,,;
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.00,0.05,1.695%,228347247.00,United States,2003,700037,Finance,Finance Companies;
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.04,-0.03,-0.142%,,United States,,5615,,;
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.57,0.05,0.475%,628547523.00,,2020,247025,Finance,Trusts Except Educational Religious and Charitable;
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.15,0.17,0.608%,49366599.00,United States,2012,8158,Finance,Finance/Investors Services;
NE,Noble Corporation plc A Ordinary Shares,$39.47,0.37,0.946%,5305197078.00,,2022,1057733,Energy,Oil & Gas Production;
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.12,0.11,0.999%,3325295799.00,United States,2002,1645400,Finance,Finance/Investors Services;
NEE,NextEra Energy Inc. Common Stock,$77.08,0.49,0.64%,153196138186.00,United States,,10124021,Utilities,Electric Utilities: Central;
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.70,0.02,0.078%,,United States,,119943,,;
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.84,0.35,0.722%,,United States,,494306,,;
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.35,0.41,0.892%,,United States,,1030176,,;
NEM,Newmont Corporation,$49.02,0.18,0.369%,38909072594.00,United States,,5831795,Basic Materials,Precious Metals;
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$60.75,2.80,4.832%,5257018503.00,United States,2014,2856268,Utilities,Electric Utilities: Central;
NET,Cloudflare Inc. Class A Common Stock,$61.66,2.75,4.668%,20353102760.00,United States,2019,4139687,Technology,EDP Services;
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.50,0.00,0.00%,362250000.00,,2022,6777,Industrials,Consumer Electronics/Appliances;
NETI,Eneti Inc. Common Stock,$9.35,0.12,1.30%,359473784.00,Monaco,2013,269045,Consumer Discretionary,Marine Transportation;
NEU,NewMarket Corp Common Stock,$364.98,3.82,1.058%,3535141898.00,United States,,45653,Industrials,Major Chemicals;
NEWR,New Relic Inc. Common Stock,$75.29,2.85,3.934%,5186237962.00,United States,2014,650980,Technology,Computer Software: Prepackaged Software;
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.95,0.18,2.317%,1857757940.00,United States,2017,3492180,Energy,Oilfield Services/Equipment;
NEXA,Nexa Resources S.A. Common Shares,$6.28,-0.07,-1.102%,831716920.00,,2017,95801,Basic Materials,Metal Mining;
NFG,National Fuel Gas Company Common Stock,$57.74,0.77,1.352%,5300247919.00,United States,,293741,Energy,Oil & Gas Production;
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.76,0.18,1.554%,1114866593.00,United States,2005,270339,Finance,Trusts Except Educational Religious and Charitable;
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.415,0.005,0.048%,359317500.00,,2022,1305,Finance,Blank Checks;
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.21,0.02,0.196%,440306250.00,,2021,633,Finance,Blank Checks;
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.99,0.58,0.86%,49991002269.00,United Kingdom,,305741,Utilities,Natural Gas Distribution;
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.90,0.01,0.346%,380833052.00,United States,2011,382834,Energy,Oil & Gas Production;
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.85,0.85,4.048%,,United States,,30088,,;
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$20.2476,0.2416,1.208%,,United States,,683,,;
NGS,Natural Gas Services Group Inc. Common Stock,$10.31,0.21,2.079%,128091708.00,United States,2002,11865,Industrials,Metal Fabrications;
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.75,0.23,1.997%,267018644.00,United States,2012,54499,Consumer Staples,Food Chains;
NGVT,Ingevity Corporation Common Stock ,$71.52,1.67,2.391%,2672818906.00,,2016,321863,Industrials,Industrial Specialties;
NHI,National Health Investors Inc. Common Stock,$51.58,0.78,1.535%,2237991312.00,United States,,268853,Real Estate,Real Estate Investment Trusts;
NI,NiSource Inc Common Stock,$27.96,0.12,0.431%,11355516202.00,United States,,4280962,Utilities,Power Generation;
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.00,-0.25,-1.031%,,United States,,2007439,,;
NIC,Nicolet Bankshares Inc. Common Stock,$63.05,0.40,0.638%,926243213.00,United States,2022,82600,Finance,Major Banks;
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.65,0.31,1.603%,544481162.00,United States,2007,51997,Finance,Investment Managers;
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.23,-0.01,-0.108%,114882090.00,United States,1992,10522,Finance,Trusts Except Educational Religious and Charitable;
NIMC,NiSource Inc Series A Corporate Units,$104.46,0.9502,0.918%,0.00,United States,2021,44767,Utilities,Power Generation;
NINE,Nine Energy Service Inc. Common Stock,$5.56,0.22,4.12%,184710239.00,United States,2018,1308892,Energy,Oilfield Services/Equipment;
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.51,0.05,0.478%,17557308504.00,,2018,35790935,Finance,Finance Companies;
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.77,0.085,0.67%,167272544.00,,2013,16670,Finance,Finance/Investors Services;
NJR,NewJersey Resources Corporation Common Stock,$53.20,0.43,0.815%,5154441440.00,United States,,474576,Utilities,Oil/Gas Transmission;
NKE,Nike Inc. Common Stock,$122.64,2.54,2.115%,190161044235.00,United States,,5658602,Consumer Discretionary,Shoe Manufacturing;
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.17,0.17,1.70%,105766098.00,United States,2002,28638,Finance,Finance/Investors Services;
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.64,0.17,1.482%,553136676.00,United States,2002,143904,Finance,Finance/Investors Services;
NL,NL Industries Inc. Common Stock,$6.06,0.03,0.498%,295823348.00,United States,,12051,Consumer Discretionary,Diversified Commercial Services;
NLS,Nautilus Inc. Common Stock,$1.34,0.02,1.515%,42655502.00,United States,,141124,Consumer Discretionary,Recreational Games/Products/Toys;
NLY,Annaly Capital Management Inc. Common Stock,$19.11,0.30,1.595%,9432985402.00,United States,,4003183,Real Estate,Real Estate Investment Trusts;
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.61,-0.5315,-2.202%,,United States,,446153,,;
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.81,0.86,3.747%,,United States,,216158,,;
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.45,-0.04,-0.178%,,United States,,81101,,;
NM,Navios Maritime Holdings Inc. Common Stock,$1.81,0.02,1.117%,41243475.00,Monaco,,33781,Consumer Discretionary,Marine Transportation;
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$21.50,0.5749,2.747%,,Monaco,,1522,,;
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$21.00,-1.50,-6.667%,,Monaco,,950,,;
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.54,0.18,1.585%,385731943.00,,2021,132291,Finance,Investment Managers;
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.41,0.26,2.332%,624942518.00,,2019,109838,Finance,Finance/Investors Services;
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.13,-0.07,-1.346%,286602317.00,,,35672,,;
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.3591,-0.1209,-1.275%,94022848.00,United States,1988,11352,Finance,Trusts Except Educational Religious and Charitable;
